begin,open,close,high,low,value,volume,end
2017-05-19,84.25,83.05,84.95,83.05,1027986439.0,122602,2017-05-19 23:59:59
2017-05-22,83.05,82.75,83.75,82.51,934224380.0,112447,2017-05-22 23:59:59
2017-05-23,82.61,83.59,83.89,82.09,911907748.0,109666,2017-05-23 23:59:59
2017-05-24,83.07,83.99,83.99,82.92,687374443.0,82265,2017-05-24 23:59:59
2017-05-25,84.08,82.27,84.48,82.27,1202903543.0,144919,2017-05-25 23:59:59
2017-05-26,82.5,82.0,82.64,81.65,1034627413.0,126080,2017-05-26 23:59:59
2017-05-29,82.2,81.43,82.47,81.43,577263552.0,70486,2017-05-29 23:59:59
2017-05-30,81.5,80.5,81.6,80.35,1247017354.0,154345,2017-05-30 23:59:59
2017-05-31,80.38,79.02,80.67,79.02,2509554616.0,314631,2017-05-31 23:59:59
2017-06-01,79.49,77.91,79.58,77.5,2216516647.0,283785,2017-06-01 23:59:59
2017-06-02,78.0,78.29,78.9,76.77,1807526477.0,233230,2017-06-02 23:59:59
2017-06-05,78.53,78.87,79.75,77.91,1261966554.0,159842,2017-06-05 23:59:59
2017-06-06,79.29,78.98,79.55,78.0,980101733.0,124799,2017-06-06 23:59:59
2017-06-07,78.75,78.65,79.54,78.54,968481366.0,122570,2017-06-07 23:59:59
2017-06-08,78.71,80.13,80.2,78.71,1188363602.0,149621,2017-06-08 23:59:59
2017-06-09,79.91,81.0,81.41,79.89,1563551134.0,193627,2017-06-09 23:59:59
2017-06-13,80.57,80.58,81.45,80.22,1283371575.0,158695,2017-06-13 23:59:59
2017-06-14,80.6,81.13,81.46,80.59,1237529028.0,152743,2017-06-14 23:59:59
2017-06-15,80.75,80.11,81.09,78.62,3763138442.0,473032,2017-06-15 23:59:59
2017-06-16,80.3,81.54,81.94,80.3,2019892814.0,248522,2017-06-16 23:59:59
2017-06-19,81.9,82.5,82.73,81.62,1407830352.0,171048,2017-06-19 23:59:59
2017-06-20,82.67,83.11,83.76,82.31,1770517694.0,212940,2017-06-20 23:59:59
2017-06-21,83.0,82.9,83.59,81.73,2055665480.0,248295,2017-06-21 23:59:59
2017-06-22,79.21,78.5,79.49,77.91,3487593438.0,444514,2017-06-22 23:59:59
2017-06-23,78.75,80.15,80.95,78.26,3024398720.0,379595,2017-06-23 23:59:59
2017-06-26,80.54,79.99,81.23,79.91,1077256876.0,133668,2017-06-26 23:59:59
2017-06-27,79.77,81.26,81.45,79.67,1318391218.0,163095,2017-06-27 23:59:59
2017-06-28,81.05,81.75,82.46,80.75,1312094277.0,160350,2017-06-28 23:59:59
2017-06-29,82.01,81.8,82.38,81.31,1042644277.0,127313,2017-06-29 23:59:59
2017-06-30,81.7,80.68,82.88,80.68,1598331545.0,195603,2017-06-30 23:59:59
2017-07-03,81.07,82.46,82.47,80.9,989204721.0,120868,2017-07-03 23:59:59
2017-07-04,82.25,81.97,82.45,81.61,794246855.0,96847,2017-07-04 23:59:59
2017-07-05,82.17,82.88,82.98,81.65,1251679687.0,151838,2017-07-05 23:59:59
2017-07-06,82.75,83.43,83.86,82.75,1141665478.0,136882,2017-07-06 23:59:59
2017-07-07,82.58,83.73,84.05,82.4,1267637709.0,151915,2017-07-07 23:59:59
2017-07-10,83.99,85.15,85.15,83.82,1637758827.0,193488,2017-07-10 23:59:59
2017-07-11,85.5,85.91,85.99,85.1,1025024336.0,119772,2017-07-11 23:59:59
2017-07-12,85.96,86.0,86.4,85.12,1708233713.0,198692,2017-07-12 23:59:59
2017-07-13,86.0,84.96,86.2,84.2,1518710141.0,178759,2017-07-13 23:59:59
2017-07-14,84.78,84.8,84.91,83.91,1139307464.0,135168,2017-07-14 23:59:59
2017-07-17,85.08,85.93,85.93,84.5,1523437843.0,178398,2017-07-17 23:59:59
2017-07-18,85.75,85.74,86.15,85.32,1312077033.0,153118,2017-07-18 23:59:59
2017-07-19,85.65,86.93,86.93,85.58,1090999325.0,126311,2017-07-19 23:59:59
2017-07-20,86.89,84.1,87.46,82.6,2514415010.0,294050,2017-07-20 23:59:59
2017-07-21,83.99,83.88,84.51,82.91,3515003947.0,420458,2017-07-21 23:59:59
2017-07-24,83.7,85.85,85.85,83.7,2963321913.0,348803,2017-07-24 23:59:59
2017-07-25,85.95,86.75,87.13,85.73,6837786186.0,790335,2017-07-25 23:59:59
2017-07-26,86.61,86.46,87.24,86.12,2528859747.0,291899,2017-07-26 23:59:59
2017-07-27,86.75,88.65,88.67,86.55,2228107514.0,253874,2017-07-27 23:59:59
2017-07-28,88.4,88.31,88.96,87.18,2453501353.0,278590,2017-07-28 23:59:59
2017-07-31,88.26,89.3,89.6,88.26,1798337787.0,201926,2017-07-31 23:59:59
2017-08-01,89.6,90.55,90.9,89.11,2038744929.0,226209,2017-08-01 23:59:59
2017-08-02,90.2,91.42,91.77,90.2,2164447108.0,236716,2017-08-02 23:59:59
2017-08-03,91.6,90.95,91.97,90.44,2067078554.0,226345,2017-08-03 23:59:59
2017-08-04,90.83,90.99,91.15,90.1,1050858295.0,115889,2017-08-04 23:59:59
2017-08-07,91.0,92.7,92.7,90.99,1931076184.0,209361,2017-08-07 23:59:59
2017-08-08,92.6,92.0,92.8,91.31,1551870706.0,168632,2017-08-08 23:59:59
2017-08-09,92.48,92.69,92.95,92.1,1438747343.0,155444,2017-08-09 23:59:59
2017-08-10,92.53,91.8,92.88,91.33,1366678768.0,148627,2017-08-10 23:59:59
2017-08-11,90.65,90.0,90.99,89.2,2245132869.0,249329,2017-08-11 23:59:59
2017-08-14,90.36,90.5,91.15,89.84,1047734189.0,115590,2017-08-14 23:59:59
2017-08-15,90.5,89.19,90.86,88.4,2659129266.0,298141,2017-08-15 23:59:59
2017-08-16,88.9,87.25,88.94,86.16,5246488615.0,602613,2017-08-16 23:59:59
2017-08-17,87.2,87.68,88.44,87.02,1468795133.0,166826,2017-08-17 23:59:59
2017-08-18,87.33,88.99,89.19,87.01,2309811164.0,261692,2017-08-18 23:59:59
2017-08-21,89.24,90.05,90.28,89.1,1782426790.0,198361,2017-08-21 23:59:59
2017-08-22,90.59,90.71,90.98,90.25,1475011430.0,162598,2017-08-22 23:59:59
2017-08-23,90.7,91.3,91.3,90.54,2275306876.0,250141,2017-08-23 23:59:59
2017-08-24,91.43,92.2,92.2,90.97,1968262630.0,214775,2017-08-24 23:59:59
2017-08-25,90.84,91.5,92.09,89.23,3277697507.0,358990,2017-08-25 23:59:59
2017-08-28,91.5,92.89,92.89,91.05,1252707148.0,135800,2017-08-28 23:59:59
2017-08-29,92.95,94.73,94.73,92.21,2861269591.0,305359,2017-08-29 23:59:59
2017-08-30,94.92,95.0,96.2,94.1,2662668968.0,279574,2017-08-30 23:59:59
2017-08-31,94.99,97.9,98.16,94.71,5419611876.0,556145,2017-08-31 23:59:59
2017-09-01,98.2,98.03,99.2,97.07,3509109776.0,357581,2017-09-01 23:59:59
2017-09-04,98.0,97.46,98.5,96.74,1273533522.0,130404,2017-09-04 23:59:59
2017-09-05,97.59,96.92,97.87,96.5,1417653830.0,146196,2017-09-05 23:59:59
2017-09-06,96.82,98.25,98.6,96.81,2567174928.0,262020,2017-09-06 23:59:59
2017-09-07,98.6,96.6,98.68,96.6,2234266146.0,228305,2017-09-07 23:59:59
2017-09-08,96.63,96.75,98.15,96.12,1682993696.0,172956,2017-09-08 23:59:59
2017-09-11,96.9,96.67,97.98,96.01,2218852238.0,229219,2017-09-11 23:59:59
2017-09-12,96.5,98.67,98.67,96.44,1820506513.0,186130,2017-09-12 23:59:59
2017-09-13,98.55,96.5,98.74,96.5,1904503932.0,195287,2017-09-13 23:59:59
2017-09-14,96.29,95.6,96.5,94.7,2386455136.0,249580,2017-09-14 23:59:59
2017-09-15,95.67,95.35,95.78,94.27,1982571769.0,208815,2017-09-15 23:59:59
2017-09-18,95.69,95.47,96.91,95.35,1619064730.0,168612,2017-09-18 23:59:59
2017-09-19,95.29,96.13,96.29,95.25,1375387283.0,143530,2017-09-19 23:59:59
2017-09-20,96.41,96.73,96.79,95.32,1912772012.0,199277,2017-09-20 23:59:59
2017-09-21,96.39,97.1,97.32,95.71,2352081638.0,243144,2017-09-21 23:59:59
2017-09-22,96.3,95.93,96.4,95.03,2534386772.0,264969,2017-09-22 23:59:59
2017-09-25,95.91,96.5,96.85,95.24,1804666888.0,187771,2017-09-25 23:59:59
2017-09-26,96.73,96.07,97.73,95.94,1579726605.0,163477,2017-09-26 23:59:59
2017-09-27,96.07,96.49,97.15,96.0,1527734050.0,158356,2017-09-27 23:59:59
2017-09-28,96.5,96.48,96.63,95.82,1058298717.0,109981,2017-09-28 23:59:59
2017-09-29,96.5,99.2,99.45,96.45,3904396259.0,397140,2017-09-29 23:59:59
2017-10-02,99.2,101.34,101.4,99.04,3471215856.0,344316,2017-10-02 23:59:59
2017-10-03,101.68,102.53,102.91,101.45,2985322154.0,291371,2017-10-03 23:59:59
2017-10-04,102.9,102.13,103.06,101.35,2247344295.0,219816,2017-10-04 23:59:59
2017-10-05,102.03,103.28,103.58,101.71,1929118520.0,187774,2017-10-05 23:59:59
2017-10-06,103.8,103.13,104.0,102.86,1223980707.0,118414,2017-10-06 23:59:59
2017-10-09,103.32,104.38,104.38,103.32,1448410487.0,139197,2017-10-09 23:59:59
2017-10-10,104.47,102.54,104.47,101.8,1976243054.0,192315,2017-10-10 23:59:59
2017-10-11,102.54,102.75,103.06,101.52,1808280630.0,176748,2017-10-11 23:59:59
2017-10-12,102.78,101.55,102.92,100.68,2833297717.0,279010,2017-10-12 23:59:59
2017-10-13,101.55,104.9,104.96,101.55,5080256046.0,492230,2017-10-13 23:59:59
2017-10-16,105.0,107.8,108.34,104.9,6281677202.0,587617,2017-10-16 23:59:59
2017-10-17,107.49,107.3,107.74,106.5,2890090433.0,269508,2017-10-17 23:59:59
2017-10-18,105.7,107.56,109.18,105.3,4346739902.0,406090,2017-10-18 23:59:59
2017-10-19,107.59,105.27,108.2,105.27,2928113578.0,274876,2017-10-19 23:59:59
2017-10-20,106.11,106.96,107.42,106.04,2243956637.0,209763,2017-10-20 23:59:59
2017-10-23,107.25,106.73,107.5,106.0,1373186835.0,128935,2017-10-23 23:59:59
2017-10-24,106.75,106.66,107.34,104.92,1428156320.0,133852,2017-10-24 23:59:59
2017-10-25,106.69,103.9,106.85,103.5,2511026463.0,239577,2017-10-25 23:59:59
2017-10-26,103.9,104.25,105.65,102.89,2204269017.0,210995,2017-10-26 23:59:59
2017-10-27,104.0,105.32,105.57,103.83,1586524653.0,151263,2017-10-27 23:59:59
2017-10-30,104.83,105.9,106.56,104.2,1515559419.0,143267,2017-10-30 20:30:00
2017-10-31,106.5,105.92,107.89,105.92,1941144160.0,181392,2017-10-31 23:59:59
2017-11-01,107.5,110.5,110.7,107.4,4549262447.0,416048,2017-11-01 23:59:59
2017-11-02,110.7,113.5,114.6,109.22,5671506111.0,505046,2017-11-02 23:59:59
2017-11-03,113.99,115.51,117.87,113.47,5980785316.0,516509,2017-11-03 23:59:59
2017-11-07,116.76,116.1,119.38,113.18,4933614563.0,424677,2017-11-07 23:59:59
2017-11-08,115.38,114.55,115.38,113.54,2535839199.0,221535,2017-11-08 23:59:59
2017-11-09,113.2,114.65,115.27,112.2,2773415781.0,243940,2017-11-09 23:59:59
2017-11-10,114.01,114.0,115.89,113.64,1680974610.0,146370,2017-11-10 23:59:59
2017-11-13,114.41,114.7,115.5,113.6,1539978137.0,134447,2017-11-13 23:59:59
2017-11-14,114.24,111.51,115.03,110.8,1964129264.0,173877,2017-11-14 23:59:59
2017-11-15,110.59,108.03,111.5,108.03,2369511594.0,216146,2017-11-15 23:59:59
2017-11-16,108.03,110.44,111.77,108.03,1941099243.0,176537,2017-11-16 23:59:59
2017-11-17,110.44,108.13,110.99,108.0,1226087451.0,112440,2017-11-17 23:59:59
2017-11-20,108.35,105.44,110.0,104.1,3348478634.0,313993,2017-11-20 23:59:59
2017-11-21,104.0,105.15,107.0,102.12,4930998303.0,472976,2017-11-21 23:59:59
2017-11-22,105.45,107.68,107.84,104.31,1773618712.0,166614,2017-11-22 23:59:59
2017-11-23,107.5,106.09,107.51,104.85,1204553027.0,113933,2017-11-23 23:59:59
2017-11-24,106.5,107.5,107.69,106.16,1116734209.0,104314,2017-11-24 23:59:59
2017-11-27,106.5,105.5,106.59,104.5,1067363083.0,101322,2017-11-27 23:59:59
2017-11-28,104.3,102.2,104.31,101.25,2190665130.0,213459,2017-11-28 23:59:59
2017-11-29,102.7,101.07,103.76,100.82,1600746782.0,157080,2017-11-29 23:59:59
2017-11-30,100.71,98.76,101.47,98.76,2672310412.0,267827,2017-11-30 23:59:59
2017-12-01,99.25,100.8,100.8,98.9,1374075651.0,137706,2017-12-01 23:59:59
2017-12-04,101.24,101.66,102.8,100.3,1192267249.0,117134,2017-12-04 23:59:59
2017-12-05,101.25,100.77,101.28,99.31,1361340905.0,135953,2017-12-05 23:59:59
2017-12-06,100.22,101.66,101.87,99.36,1326897077.0,131809,2017-12-06 23:59:59
2017-12-07,100.0,100.63,101.5,99.69,1098220681.0,109272,2017-12-07 23:59:59
2017-12-08,100.88,100.77,101.84,100.24,987719486.0,97607,2017-12-08 23:59:59
2017-12-11,100.55,104.23,104.23,100.35,1373229990.0,134271,2017-12-11 23:59:59
2017-12-12,104.01,107.87,107.87,103.8,2848594561.0,269204,2017-12-12 20:30:00
2017-12-13,107.7,105.12,107.7,104.4,1503337719.0,142050,2017-12-13 23:59:59
2017-12-14,105.1,106.69,106.89,104.77,1373445696.0,129846,2017-12-14 23:59:59
2017-12-15,106.5,105.95,107.39,104.42,1826263564.0,173166,2017-12-15 23:59:59
2017-12-18,106.2,106.8,107.59,105.12,1465395111.0,137850,2017-12-18 23:59:59
2017-12-19,106.8,106.53,106.99,105.3,989762339.0,93132,2017-12-19 23:59:59
2017-12-20,105.6,106.13,107.0,105.6,1152516848.0,108259,2017-12-20 23:59:59
2017-12-21,106.22,105.31,107.17,104.51,1457482895.0,137375,2017-12-21 23:59:59
2017-12-22,105.3,107.1,107.29,104.03,1122417512.0,105756,2017-12-22 23:59:59
2017-12-25,107.1,106.55,107.1,106.2,287198267.0,26935,2017-12-25 23:59:59
2017-12-26,106.38,106.29,106.84,105.3,373562758.0,35289,2017-12-26 23:59:59
2017-12-27,105.64,106.21,107.0,105.0,1324637628.0,124848,2017-12-27 23:59:59
2017-12-28,106.48,106.94,107.18,105.86,744972476.0,69933,2017-12-28 23:59:59
2017-12-29,106.88,108.5,108.55,106.08,998957451.0,92951,2017-12-29 23:59:59
2018-01-03,108.8,113.02,113.02,108.8,1697344891.0,152990,2018-01-03 23:59:59
2018-01-04,113.1,115.85,116.0,112.69,2313208233.0,200891,2018-01-04 23:59:59
2018-01-05,116.06,115.65,116.39,114.56,2208975336.0,191238,2018-01-05 23:59:59
2018-01-09,116.1,116.75,117.94,115.9,2866064107.0,244866,2018-01-09 23:59:59
2018-01-10,116.7,116.55,116.97,114.82,2684281888.0,231328,2018-01-10 23:59:59
2018-01-11,116.14,116.62,118.5,115.4,2632418258.0,225195,2018-01-11 23:59:59
2018-01-12,116.6,116.0,117.22,114.81,1495566416.0,129018,2018-01-12 23:59:59
2018-01-15,116.61,117.5,117.5,115.8,1588585468.0,136249,2018-01-15 23:59:59
2018-01-16,116.95,113.75,117.0,113.2,2459093284.0,214015,2018-01-16 23:59:59
2018-01-17,113.28,114.98,114.98,111.35,2992301162.0,263552,2018-01-17 23:59:59
2018-01-18,114.98,115.6,116.3,114.16,2298822273.0,199705,2018-01-18 23:59:59
2018-01-19,115.67,114.7,116.0,113.84,1789517427.0,155913,2018-01-19 23:59:59
2018-01-22,114.5,114.88,115.69,113.9,1803305989.0,157334,2018-01-22 23:59:59
2018-01-23,115.35,111.98,115.35,111.06,3139363760.0,279554,2018-01-23 23:59:59
2018-01-24,111.9,113.25,113.78,109.65,2764512513.0,247870,2018-01-24 23:59:59
2018-01-25,114.2,115.37,115.37,113.5,3008464050.0,262730,2018-01-25 23:59:59
2018-01-26,115.25,114.2,115.25,112.21,1979645642.0,174245,2018-01-26 23:59:59
2018-01-29,115.0,115.39,117.09,114.21,2403368458.0,208116,2018-01-29 23:59:59
2018-01-30,114.17,114.83,115.19,113.66,1909050827.0,166658,2018-01-30 23:59:59
2018-01-31,114.5,116.08,116.64,114.04,2022983236.0,174668,2018-01-31 23:59:59
2018-02-01,116.07,116.39,117.5,115.47,2013120823.0,172681,2018-02-01 23:59:59
2018-02-02,116.48,114.96,116.95,114.0,2241878770.0,193577,2018-02-02 23:59:59
2018-02-05,114.5,115.81,116.7,112.5,1947014798.0,169438,2018-02-05 23:59:59
2018-02-06,112.9,113.08,114.91,112.65,3489337071.0,305995,2018-02-06 23:59:59
2018-02-07,114.7,112.68,115.12,112.05,2152907688.0,190000,2018-02-07 23:59:59
2018-02-08,112.39,111.1,112.5,110.2,1818040192.0,163176,2018-02-08 23:59:59
2018-02-09,109.41,111.01,113.49,109.06,2368106288.0,213171,2018-02-09 23:59:59
2018-02-12,112.55,111.47,112.91,111.22,1496585611.0,133347,2018-02-12 23:59:59
2018-02-13,111.96,115.0,115.0,111.22,2428368811.0,213964,2018-02-13 23:59:59
2018-02-14,115.01,117.61,117.61,114.6,3069133370.0,264873,2018-02-14 23:59:59
2018-02-15,118.0,117.85,119.7,117.6,3738580820.0,315490,2018-02-15 23:59:59
2018-02-16,117.9,108.1,117.99,104.22,12551196693.0,1140685,2018-02-16 23:59:59
2018-02-19,108.1,111.71,112.81,105.1,6372820731.0,580491,2018-02-19 23:59:59
2018-02-20,111.9,110.6,112.44,109.5,4025869822.0,362250,2018-02-20 23:59:59
2018-02-21,110.0,113.0,116.4,109.99,5803572619.0,516332,2018-02-21 23:59:59
2018-02-22,112.51,113.8,114.0,111.07,2932033828.0,260419,2018-02-22 20:30:00
2018-02-26,115.7,118.74,119.26,114.37,4719070875.0,402976,2018-02-26 23:59:59
2018-02-27,118.9,115.5,118.98,115.05,3094841470.0,265654,2018-02-27 23:59:59
2018-02-28,115.0,111.59,115.0,111.35,3910308400.0,347007,2018-02-28 23:59:59
2018-03-01,110.98,111.73,112.78,110.21,2195769417.0,196345,2018-03-01 23:59:59
2018-03-02,111.51,112.48,112.49,110.37,1539114904.0,138150,2018-03-02 23:59:59
2018-03-05,112.7,111.99,113.94,111.31,1784562094.0,158462,2018-03-05 23:59:59
2018-03-06,112.1,111.61,113.96,107.6,5941883035.0,534687,2018-03-06 23:59:59
2018-03-07,111.36,111.6,111.76,110.11,1727450762.0,155791,2018-03-07 23:59:59
2018-03-09,111.3,110.77,112.87,109.13,1841676878.0,166640,2018-03-09 23:59:59
2018-03-12,111.46,111.57,112.09,110.25,1226137939.0,110478,2018-03-12 23:59:59
2018-03-13,110.93,111.01,111.47,110.35,1097748966.0,99039,2018-03-13 23:59:59
2018-03-14,110.64,108.81,110.79,108.0,2315967484.0,212369,2018-03-14 23:59:59
2018-03-15,108.4,108.9,109.33,107.25,1975311989.0,182542,2018-03-15 23:59:59
2018-03-16,108.3,109.27,109.93,107.62,2314843458.0,211891,2018-03-16 23:59:59
2018-03-19,109.4,109.11,110.21,108.93,898466728.0,82011,2018-03-19 23:59:59
2018-03-20,109.41,109.5,109.66,107.6,1602649162.0,147443,2018-03-20 23:59:59
2018-03-21,109.36,109.32,110.44,108.6,1210119947.0,110234,2018-03-21 23:59:59
2018-03-22,109.43,110.03,110.67,108.75,1028805292.0,93711,2018-03-22 23:59:59
2018-03-23,109.3,109.98,109.98,107.6,1508619061.0,138654,2018-03-23 23:59:59
2018-03-26,109.53,107.5,109.53,107.5,1159389849.0,106859,2018-03-26 23:59:59
2018-03-27,108.0,107.28,108.45,106.69,1321941880.0,122646,2018-03-27 20:30:00
2018-03-28,106.99,106.95,107.82,106.28,1033215662.0,96600,2018-03-28 23:59:59
2018-03-29,107.29,107.95,107.95,106.6,1295909455.0,120855,2018-03-29 23:59:59
2018-03-30,107.79,107.6,108.0,107.4,304820545.0,28302,2018-03-30 23:59:59
2018-04-02,107.86,108.0,110.11,107.61,1043695485.0,95784,2018-04-02 23:59:59
2018-04-03,108.1,108.3,108.74,107.18,1289826604.0,119362,2018-04-03 23:59:59
2018-04-04,108.29,107.35,108.87,106.8,1754645183.0,163314,2018-04-04 23:59:59
2018-04-05,107.75,107.44,108.19,106.62,1528845771.0,142517,2018-04-05 23:59:59
2018-04-06,106.9,107.33,107.53,106.2,1385052473.0,129463,2018-04-06 23:59:59
2018-04-09,106.23,91.7,106.25,88.24,12216738370.0,1298445,2018-04-09 23:59:59
2018-04-10,92.41,98.1,99.98,91.0,6717097524.0,704827,2018-04-10 23:59:59
2018-04-11,98.1,98.88,103.43,96.61,4129601360.0,412500,2018-04-11 23:59:59
2018-04-12,99.04,103.76,103.76,96.59,4244985031.0,421598,2018-04-12 23:59:59
2018-04-13,103.66,104.9,105.7,102.5,3327687025.0,319193,2018-04-13 23:59:59
2018-04-16,102.57,99.0,106.78,97.78,5880717290.0,579958,2018-04-16 23:59:59
2018-04-17,102.9,102.29,103.7,100.61,2856364497.0,280568,2018-04-17 23:59:59
2018-04-18,102.55,106.72,106.72,102.1,3864365110.0,369132,2018-04-18 23:59:59
2018-04-19,107.5,106.85,110.75,105.2,4531991318.0,419353,2018-04-19 23:59:59
2018-04-20,106.8,106.15,107.3,105.25,1380297239.0,130200,2018-04-20 23:59:59
2018-04-23,106.06,108.75,108.9,104.05,3572168997.0,333633,2018-04-23 23:59:59
2018-04-24,109.1,108.6,109.32,107.27,1386027501.0,127826,2018-04-24 23:59:59
2018-04-25,108.0,108.03,108.88,107.2,1370279011.0,126880,2018-04-25 23:59:59
2018-04-26,108.0,109.88,109.88,107.57,1937364726.0,177613,2018-04-26 23:59:59
2018-04-27,109.8,109.89,110.0,107.77,1526286730.0,140218,2018-04-27 20:29:56
2018-04-28,109.15,109.49,109.5,108.81,249165535.0,22800,2018-04-28 23:59:59
2018-04-30,109.64,108.14,109.85,108.06,859599761.0,78840,2018-04-30 23:59:59
2018-05-02,108.34,110.4,111.15,108.01,1646883895.0,149927,2018-05-02 20:30:01
2018-05-03,110.1,108.56,110.98,108.56,1415353182.0,129166,2018-05-03 23:59:59
2018-05-04,109.04,109.96,110.3,108.75,1179221046.0,107509,2018-05-04 23:59:59
2018-05-07,110.45,111.5,112.1,110.35,1109817134.0,99572,2018-05-07 23:59:59
2018-05-08,111.52,110.94,111.54,108.73,2483398647.0,226038,2018-05-08 23:59:59
2018-05-10,110.52,107.3,110.65,106.65,3739415857.0,346173,2018-05-10 23:59:59
2018-05-11,107.6,107.29,108.28,106.64,1224797572.0,113787,2018-05-11 23:59:59
2018-05-14,107.53,107.78,107.89,106.28,1257144081.0,117470,2018-05-14 23:59:59
2018-05-15,107.78,109.15,109.35,106.65,2241495892.0,207128,2018-05-15 23:59:59
2018-05-16,109.0,108.0,110.1,107.8,1852256248.0,170440,2018-05-16 23:59:59
2018-05-17,108.34,107.9,108.39,107.32,2111447805.0,195561,2018-05-17 23:59:59
2018-05-18,107.96,107.32,108.46,107.06,1408328003.0,130733,2018-05-18 23:59:59
2018-05-21,107.54,109.22,110.47,107.54,1863292794.0,170146,2018-05-21 23:59:59
2018-05-22,109.2,109.98,110.75,108.32,1518458293.0,138432,2018-05-22 23:59:59
2018-05-23,109.34,108.5,110.19,108.5,1361710186.0,124678,2018-05-23 23:59:59
2018-05-24,108.86,108.8,109.77,108.21,987948547.0,90659,2018-05-24 23:59:59
2018-05-25,110.0,110.9,111.09,109.41,2123067759.0,191996,2018-05-25 23:59:59
2018-05-28,110.52,111.7,111.74,110.52,574958030.0,51596,2018-05-28 23:59:59
2018-05-29,111.68,111.44,111.97,110.43,1170466212.0,105257,2018-05-29 23:59:59
2018-05-30,111.43,110.66,112.59,110.12,1910857543.0,171748,2018-05-30 23:59:59
2018-05-31,111.0,111.11,111.82,110.23,2733691066.0,246035,2018-05-31 23:59:59
2018-06-01,111.42,111.5,113.63,110.75,1864558457.0,166033,2018-06-01 23:59:59
2018-06-04,111.97,114.74,114.74,111.97,1319159107.0,116148,2018-06-04 23:59:59
2018-06-05,114.8,115.51,115.9,114.18,1125713581.0,97779,2018-06-05 23:59:59
2018-06-06,115.44,116.4,116.4,114.21,1516176707.0,131771,2018-06-06 23:59:59
2018-06-07,116.14,116.44,117.39,115.2,1205963642.0,103493,2018-06-07 23:59:59
2018-06-08,116.4,113.55,117.35,113.55,2107323295.0,182587,2018-06-08 23:59:59
2018-06-09,114.0,114.84,114.9,113.91,201152134.0,17569,2018-06-09 23:59:59
2018-06-11,114.58,115.0,115.9,113.8,630012707.0,54759,2018-06-11 23:59:59
2018-06-13,114.9,112.75,115.65,112.73,1592836692.0,140290,2018-06-13 23:59:59
2018-06-14,112.68,111.61,112.95,110.85,1513577157.0,135422,2018-06-14 23:59:59
2018-06-15,111.73,110.66,112.52,110.58,2093911092.0,188707,2018-06-15 23:59:59
2018-06-18,110.5,110.51,111.65,110.11,1105569150.0,99711,2018-06-18 23:59:59
2018-06-19,110.28,111.26,112.0,108.61,2043703827.0,185359,2018-06-19 23:59:59
2018-06-20,111.47,112.43,113.5,111.47,1992935255.0,176729,2018-06-20 23:59:59
2018-06-21,112.5,112.24,113.42,112.1,1283018696.0,113834,2018-06-21 23:59:59
2018-06-22,112.7,112.22,113.83,112.0,1372396626.0,121710,2018-06-22 23:59:59
2018-06-25,112.02,112.85,114.87,112.01,1437106648.0,126424,2018-06-25 23:59:59
2018-06-26,113.05,112.22,114.0,112.07,679186798.0,60294,2018-06-26 23:59:59
2018-06-27,112.07,111.0,112.7,110.53,2554980079.0,229682,2018-06-27 23:59:59
2018-06-28,112.6,111.15,113.0,110.8,1787684984.0,160038,2018-06-28 23:59:59
2018-06-29,111.71,113.99,113.99,111.51,1815962896.0,160841,2018-06-29 23:59:59
2018-07-02,113.49,116.0,116.24,113.04,1833669922.0,159066,2018-07-02 23:59:59
2018-07-03,116.23,115.4,116.45,114.64,1225375279.0,106325,2018-07-03 23:59:59
2018-07-04,115.5,114.58,116.02,114.38,1272218180.0,110518,2018-07-04 23:59:59
2018-07-05,114.79,115.66,116.0,113.81,2769923824.0,241193,2018-07-05 23:59:59
2018-07-06,115.6,116.98,117.47,115.31,1743623518.0,149735,2018-07-06 23:59:59
2018-07-09,117.5,117.99,118.84,116.5,2139625006.0,181814,2018-07-09 23:59:59
2018-07-10,118.07,117.25,118.68,116.5,2050222707.0,174576,2018-07-10 23:59:59
2018-07-11,116.48,112.6,116.48,112.6,4045365903.0,355172,2018-07-11 23:59:59
2018-07-12,113.5,113.59,113.89,112.01,2340598947.0,207277,2018-07-12 23:59:59
2018-07-13,113.49,113.98,114.8,113.01,3395057381.0,298366,2018-07-13 23:59:59
2018-07-16,109.28,106.8,109.69,106.31,3059943218.0,283577,2018-07-16 23:59:59
2018-07-17,106.76,106.1,106.76,104.7,1929827933.0,183005,2018-07-17 23:59:59
2018-07-18,106.21,105.74,106.67,104.75,2032398312.0,192873,2018-07-18 23:59:59
2018-07-19,105.6,103.5,105.9,102.8,1698804926.0,162950,2018-07-19 23:59:59
2018-07-20,103.5,102.55,104.47,101.74,1836296712.0,178627,2018-07-20 23:59:59
2018-07-23,102.78,103.14,104.34,102.2,1027388789.0,99215,2018-07-23 23:59:59
2018-07-24,103.53,107.6,107.9,103.39,2991935761.0,281521,2018-07-24 23:59:59
2018-07-25,106.99,108.45,108.82,105.69,1609240143.0,149453,2018-07-25 23:59:59
2018-07-26,108.7,108.27,109.39,107.37,1584910930.0,146296,2018-07-26 23:59:59
2018-07-27,108.0,108.48,108.71,106.69,1155264519.0,107176,2018-07-27 23:59:59
2018-07-30,108.15,108.66,109.35,107.4,1067418600.0,98438,2018-07-30 23:59:59
