begin,open,close,high,low,value,volume,end
2022-09-02 14:00:00,420.6,418.0,420.6,416.2,24530770.000000004,58671,2022-09-02 14:59:59
2022-09-02 15:00:00,418.0,416.8,418.0,415.4,17534598.0,42044,2022-09-02 15:59:59
2022-09-02 16:00:00,416.6,416.8,417.8,416.4,8078751.199999999,19367,2022-09-02 16:59:59
2022-09-02 17:00:00,417.2,417.0,417.2,415.0,23770761.999999996,57175,2022-09-02 17:59:59
2022-09-02 18:00:00,417.0,419.6,419.8,416.8,18608243.200000003,44463,2022-09-02 18:59:59
2022-09-05 09:00:00,422.8,422.8,422.8,422.8,235076.80000000002,556,2022-09-05 09:59:59
2022-09-05 10:00:00,421.6,425.0,427.8,417.6,63726284.59999998,150747,2022-09-05 10:59:59
2022-09-05 11:00:00,424.6,425.4,426.2,424.2,11140760.400000004,26205,2022-09-05 11:59:59
2022-09-05 12:00:00,425.6,421.6,426.0,420.0,21506383.0,50854,2022-09-05 12:59:59
2022-09-05 13:00:00,421.8,423.8,424.4,420.6,18460396.6,43717,2022-09-05 13:59:59
2022-09-05 14:00:00,423.8,427.2,427.2,422.4,28602752.199999955,67276,2022-09-05 14:59:59
2022-09-05 15:00:00,427.2,433.6,437.4,426.6,102702347.40000004,237640,2022-09-05 15:59:59
2022-09-05 16:00:00,433.6,433.8,435.2,430.2,26727329.999999996,61767,2022-09-05 16:59:59
2022-09-05 17:00:00,433.8,432.4,434.8,432.0,10250841.400000002,23633,2022-09-05 17:59:59
2022-09-05 18:00:00,432.6,431.6,434.0,428.2,18075353.599999998,41937,2022-09-05 18:59:59
2022-09-06 09:00:00,434.8,434.8,434.8,434.8,141744.80000000002,326,2022-09-06 09:59:59
2022-09-06 10:00:00,433.6,429.2,436.0,427.2,38898300.99999999,90188,2022-09-06 10:59:59
2022-09-06 11:00:00,429.2,427.4,432.0,423.8,50320519.0,117494,2022-09-06 11:59:59
2022-09-06 12:00:00,427.0,430.2,431.0,425.0,26171017.599999994,61143,2022-09-06 12:59:59
2022-09-06 13:00:00,430.0,429.2,430.4,428.4,7851645.4,18287,2022-09-06 13:59:59
2022-09-06 14:00:00,429.0,412.2,430.0,400.6,132420883.4,318420,2022-09-06 14:59:59
2022-09-06 15:00:00,412.4,418.6,424.2,406.2,94929268.99999996,227953,2022-09-06 15:59:59
2022-09-06 16:00:00,419.0,421.2,421.6,416.6,35395360.799999975,84418,2022-09-06 16:59:59
2022-09-06 17:00:00,421.2,421.0,421.6,418.2,22858463.19999999,54426,2022-09-06 17:59:59
2022-09-06 18:00:00,420.4,418.0,420.8,415.6,17330576.799999997,41438,2022-09-06 18:59:59
2022-09-07 09:00:00,422.0,422.0,422.0,422.0,1122942.0,2661,2022-09-07 09:59:59
2022-09-07 10:00:00,421.8,431.6,433.8,417.6,130775885.80000004,306365,2022-09-07 10:59:59
2022-09-07 11:00:00,432.2,426.0,432.4,425.4,65227493.400000006,151960,2022-09-07 11:59:59
2022-09-07 12:00:00,426.0,428.6,428.8,424.6,22338190.6,52377,2022-09-07 12:59:59
2022-09-07 13:00:00,428.6,428.8,429.0,427.4,11799748.599999998,27557,2022-09-07 13:59:59
2022-09-07 14:00:00,428.8,428.6,429.6,427.0,12891561.800000003,30081,2022-09-07 14:59:59
2022-09-07 15:00:00,428.6,427.8,428.8,427.0,10008718.8,23384,2022-09-07 15:59:03
2022-09-07 16:00:00,427.6,426.0,428.6,425.8,8848196.799999997,20705,2022-09-07 16:59:59
2022-09-07 17:00:00,426.0,424.6,427.2,424.4,7829780.800000003,18410,2022-09-07 17:59:59
2022-09-07 18:00:00,424.6,422.0,425.4,420.8,18951551.4,44818,2022-09-07 18:59:59
2022-09-08 09:00:00,421.0,421.0,421.0,421.0,514462.0,1222,2022-09-08 09:59:59
2022-09-08 10:00:00,421.0,426.2,429.8,418.2,57372025.2,134607,2022-09-08 10:59:59
2022-09-08 11:00:00,426.2,427.2,428.0,425.2,18286475.000000004,42855,2022-09-08 11:59:59
2022-09-08 12:00:00,427.0,426.8,429.2,426.0,15596457.800000006,36462,2022-09-08 12:59:59
2022-09-08 13:00:00,426.8,428.6,429.0,426.6,7932787.999999999,18533,2022-09-08 13:59:59
2022-09-08 14:00:00,428.0,425.6,428.4,423.2,17650413.200000007,41447,2022-09-08 14:59:59
2022-09-08 15:00:00,425.4,425.0,426.0,422.6,13017531.0,30679,2022-09-08 15:59:59
2022-09-08 16:00:00,425.0,423.0,427.4,422.8,10000906.199999997,23520,2022-09-08 16:59:59
2022-09-08 17:00:00,423.4,424.4,425.4,422.6,15919923.19999998,37534,2022-09-08 17:59:59
2022-09-08 18:00:00,424.4,423.0,426.6,423.0,16179119.199999996,38117,2022-09-08 18:59:59
2022-09-09 09:00:00,425.0,425.0,425.0,425.0,117300.0,276,2022-09-09 09:59:59
2022-09-09 10:00:00,424.0,429.8,432.2,424.0,49857971.2,116156,2022-09-09 10:59:59
2022-09-09 11:00:00,429.6,430.0,431.0,428.4,19924236.80000001,46388,2022-09-09 11:59:59
2022-09-09 12:00:00,430.6,429.8,430.8,428.4,10317602.6,24001,2022-09-09 12:59:59
2022-09-09 13:00:00,430.0,431.8,432.6,428.6,43291128.0,100528,2022-09-09 13:59:59
2022-09-09 14:00:00,431.8,432.8,435.0,430.4,60451544.99999999,139494,2022-09-09 14:59:59
2022-09-09 15:00:00,432.8,436.0,438.8,432.6,50409527.99999999,115682,2022-09-09 15:59:59
2022-09-09 16:00:00,436.0,439.8,439.8,435.4,26175457.400000006,59818,2022-09-09 16:59:59
2022-09-09 17:00:00,439.8,437.6,439.8,436.2,21807394.19999999,49757,2022-09-09 17:59:59
2022-09-09 18:00:00,437.8,437.0,438.0,435.2,19946232.799999997,45712,2022-09-09 18:59:59
2022-09-12 09:00:00,438.4,438.4,438.4,438.4,512928.0,1170,2022-09-12 09:59:59
2022-09-12 10:00:00,437.4,448.2,451.8,430.2,147421352.00000003,331321,2022-09-12 10:59:59
2022-09-12 11:00:00,448.0,453.2,456.6,447.2,97467665.40000002,215457,2022-09-12 11:59:59
2022-09-12 12:00:00,453.0,458.0,458.6,452.2,60804799.4,133550,2022-09-12 12:59:59
2022-09-12 13:00:00,457.4,454.4,459.0,452.6,65840857.99999999,144508,2022-09-12 13:59:59
2022-09-12 14:00:00,454.4,463.6,464.6,450.6,137707159.39999998,300274,2022-09-12 14:59:59
2022-09-12 15:00:00,463.6,464.4,469.0,460.2,149914320.0,322210,2022-09-12 15:59:59
2022-09-12 16:00:00,464.2,465.0,469.0,463.0,86685028.0,186069,2022-09-12 16:59:59
2022-09-12 17:00:00,465.0,463.4,465.2,460.0,66499500.20000001,143724,2022-09-12 17:59:59
2022-09-12 18:00:00,463.6,466.2,467.2,461.0,40430613.800000004,86869,2022-09-12 18:59:59
2022-09-12 19:00:00,466.2,465.8,466.6,464.0,7963183.999999998,17105,2022-09-12 19:59:59
2022-09-12 20:00:00,465.8,469.0,473.8,465.2,45979755.8,98061,2022-09-12 20:59:59
2022-09-12 21:00:00,469.0,467.0,469.6,465.2,31048293.200000007,66509,2022-09-12 21:59:59
2022-09-12 22:00:00,466.6,466.4,468.0,465.6,8041650.399999998,17219,2022-09-12 22:59:59
2022-09-12 23:00:00,467.2,468.0,470.0,466.6,15473524.799999995,32994,2022-09-12 23:59:58
2022-09-13 09:00:00,469.8,469.8,469.8,469.8,503625.60000000003,1072,2022-09-13 09:59:59
2022-09-13 10:00:00,469.8,464.2,474.2,461.0,180233567.60000005,386632,2022-09-13 10:59:59
2022-09-13 11:00:00,464.2,468.8,468.8,462.4,46134066.60000001,99167,2022-09-13 11:59:59
2022-09-13 12:00:00,468.6,467.4,470.0,465.4,29578392.00000001,63287,2022-09-13 12:59:59
2022-09-13 13:00:00,467.2,465.6,468.0,465.0,12507062.6,26824,2022-09-13 13:59:59
2022-09-13 14:00:00,465.8,466.4,467.2,465.4,11567571.4,24796,2022-09-13 14:59:59
2022-09-13 15:00:00,467.0,465.0,469.6,465.0,47223658.60000001,101111,2022-09-13 15:59:59
2022-09-13 16:00:00,465.0,463.8,466.8,462.0,43425580.99999999,93564,2022-09-13 16:59:59
2022-09-13 17:00:00,463.8,462.0,465.0,455.8,65317069.800000004,141823,2022-09-13 17:59:59
2022-09-13 18:00:00,461.8,463.0,464.0,461.4,13302000.399999999,28730,2022-09-13 18:59:59
2022-09-13 19:00:00,463.0,462.6,463.8,461.0,6563345.400000001,14194,2022-09-13 19:59:59
2022-09-13 20:00:00,462.2,462.2,465.4,462.0,7507922.6,16210,2022-09-13 20:59:59
2022-09-13 21:00:00,462.0,463.4,463.8,462.0,2264714.0,4888,2022-09-13 21:59:59
2022-09-13 22:00:00,463.2,462.0,463.4,460.0,5829465.6,12631,2022-09-13 22:59:59
2022-09-13 23:00:00,462.0,461.8,462.4,460.2,2717439.8,5894,2022-09-13 23:59:58
2022-09-14 09:00:00,460.0,460.0,460.0,460.0,404800.0,880,2022-09-14 09:59:59
2022-09-14 10:00:00,460.8,454.6,460.8,451.0,78446537.6,172390,2022-09-14 10:59:59
2022-09-14 11:00:00,454.6,456.4,458.0,453.2,25217126.399999987,55341,2022-09-14 11:59:59
2022-09-14 12:00:00,456.6,457.4,458.4,456.0,11543770.200000003,25235,2022-09-14 12:59:59
2022-09-14 13:00:00,457.4,456.8,457.6,455.2,10011490.6,21944,2022-09-14 13:59:59
2022-09-14 14:00:00,456.8,457.0,457.4,455.6,6997195.399999999,15318,2022-09-14 14:59:59
2022-09-14 15:00:00,457.2,458.4,462.0,455.8,58792355.20000001,128190,2022-09-14 15:59:59
2022-09-14 16:00:00,458.4,462.8,463.6,458.4,37655959.800000004,81630,2022-09-14 16:59:59
2022-09-14 17:00:00,462.2,464.2,465.8,461.0,30273701.999999996,65331,2022-09-14 17:59:59
2022-09-14 18:00:00,464.2,466.4,467.4,462.6,34941086.599999994,75006,2022-09-14 18:59:59
2022-09-14 19:00:00,466.8,465.6,467.6,464.2,5851520.399999999,12572,2022-09-14 19:59:59
2022-09-14 20:00:00,465.4,465.4,465.6,464.8,2938760.4000000004,6317,2022-09-14 20:59:59
2022-09-14 21:00:00,465.2,464.6,465.6,464.2,2241327.5999999996,4820,2022-09-14 21:59:59
2022-09-14 22:00:00,465.0,465.0,465.8,464.6,1591381.4000000004,3421,2022-09-14 22:59:59
2022-09-14 23:00:00,464.6,464.8,465.4,463.2,2513420.0,5412,2022-09-14 23:59:57
2022-09-15 09:00:00,467.0,467.0,467.0,467.0,572542.0,1226,2022-09-15 09:59:59
2022-09-15 10:00:00,466.6,474.4,475.0,466.0,116488238.39999999,246684,2022-09-15 10:59:59
2022-09-15 11:00:00,474.4,477.6,479.0,474.4,101091913.00000003,211988,2022-09-15 11:59:59
2022-09-15 12:00:00,477.4,472.0,478.8,471.4,69156512.79999992,145701,2022-09-15 12:59:59
2022-09-15 13:00:00,473.0,473.8,474.8,471.4,31388634.000000004,66358,2022-09-15 13:59:59
2022-09-15 14:00:00,473.8,475.8,476.0,473.0,20301180.800000016,42791,2022-09-15 14:59:59
2022-09-15 15:00:00,475.8,478.8,480.0,475.6,56550327.6,118229,2022-09-15 15:59:59
2022-09-15 16:00:00,478.6,477.0,479.2,475.0,48336835.800000034,101356,2022-09-15 16:59:59
2022-09-15 17:00:00,477.2,477.4,478.2,476.0,29208372.800000012,61208,2022-09-15 17:59:59
2022-09-15 18:00:00,477.8,482.8,483.6,477.2,73803924.0,153772,2022-09-15 18:59:59
2022-09-15 19:00:00,482.8,481.2,483.0,479.6,13838672.800000003,28750,2022-09-15 19:59:59
2022-09-15 20:00:00,481.2,485.0,485.0,480.8,20956143.799999993,43402,2022-09-15 20:59:59
2022-09-15 21:00:00,485.0,485.4,487.8,484.0,30289212.999999996,62389,2022-09-15 21:59:59
2022-09-15 22:00:00,485.6,484.8,486.0,483.4,8851150.8,18257,2022-09-15 22:59:59
2022-09-15 23:00:00,484.8,484.6,485.4,483.8,7079262.2,14599,2022-09-15 23:59:58
2022-09-16 09:00:00,487.2,487.2,487.2,487.2,2833067.999999999,5815,2022-09-16 09:59:59
2022-09-16 10:00:00,487.0,495.2,497.6,481.0,198958413.39999998,405558,2022-09-16 10:59:59
2022-09-16 11:00:00,495.0,505.6,508.2,494.8,349946849.39999986,696400,2022-09-16 11:59:59
2022-09-16 12:00:00,505.6,503.2,507.6,500.6,100097203.4,198607,2022-09-16 12:59:59
2022-09-16 13:00:00,503.4,498.2,503.6,496.4,85557015.0,171304,2022-09-16 13:59:59
2022-09-16 14:00:00,498.2,501.2,510.0,497.0,162775800.80000013,323100,2022-09-16 14:59:59
2022-09-16 15:00:00,501.4,500.4,502.0,497.2,41667711.000000015,83351,2022-09-16 15:59:59
2022-09-16 16:00:00,500.6,506.2,510.0,500.2,117004931.20000002,230731,2022-09-16 16:59:59
2022-09-16 17:00:00,506.4,509.6,510.0,503.0,73337180.0,144731,2022-09-16 17:59:59
2022-09-16 18:00:00,509.2,507.0,509.8,505.0,49828501.19999998,98331,2022-09-16 18:59:59
2022-09-16 19:00:00,507.0,507.4,508.8,506.0,15647522.000000002,30861,2022-09-16 19:59:59
2022-09-16 20:00:00,507.4,512.0,514.6,506.4,40332062.6,79064,2022-09-16 20:59:59
2022-09-16 21:00:00,511.2,511.8,513.0,510.2,29741977.000000015,58104,2022-09-16 21:59:59
2022-09-16 22:00:00,511.8,512.4,512.8,511.6,17526287.6,34224,2022-09-16 22:59:59
2022-09-16 23:00:00,512.4,510.0,512.8,510.0,22979656.6,44908,2022-09-16 23:59:58
2022-09-19 09:00:00,512.0,512.0,512.0,512.0,5178368.0,10114,2022-09-19 09:59:59
2022-09-19 10:00:00,512.0,526.0,530.8,507.0,407956230.2,780223,2022-09-19 10:59:59
2022-09-19 11:00:00,526.0,530.8,533.4,522.2,170519346.80000007,322827,2022-09-19 11:59:59
2022-09-19 12:00:00,530.2,534.8,539.6,529.0,270630750.0000002,505875,2022-09-19 12:59:59
2022-09-19 13:00:00,534.6,531.6,538.8,531.4,142604210.7999999,266652,2022-09-19 13:59:59
2022-09-19 14:00:00,531.6,532.2,535.4,531.4,63451343.199999996,119103,2022-09-19 14:59:59
2022-09-19 15:00:00,532.2,536.0,538.6,532.0,85138398.60000001,158769,2022-09-19 15:59:59
2022-09-19 16:00:00,536.0,540.8,542.6,535.2,189797685.60000008,351708,2022-09-19 16:59:59
2022-09-19 17:00:00,541.0,541.0,546.2,540.4,237292758.00000018,436670,2022-09-19 17:59:59
2022-09-19 18:00:00,541.6,547.4,549.0,541.0,172566238.60000008,315643,2022-09-19 18:59:59
2022-09-19 19:00:00,547.4,545.2,550.0,542.0,102974816.0,188044,2022-09-19 19:59:59
2022-09-19 20:00:00,545.2,547.6,549.2,545.0,42547942.6,77725,2022-09-19 20:59:59
2022-09-19 21:00:00,547.8,548.2,548.8,546.8,18589660.200000003,33937,2022-09-19 21:59:59
2022-09-19 22:00:00,547.8,549.4,549.8,547.6,27134850.399999995,49425,2022-09-19 22:59:59
2022-09-19 23:00:00,549.4,550.2,550.2,548.0,42514714.4,77362,2022-09-19 23:59:53
2022-09-20 09:00:00,550.2,550.2,550.2,550.2,6190850.400000003,11252,2022-09-20 09:59:59
2022-09-20 10:00:00,550.0,526.2,559.6,526.0,1401111382.3999994,2573921,2022-09-20 10:59:59
2022-09-20 11:00:00,527.2,536.6,538.6,521.2,592380113.0000002,1118324,2022-09-20 11:59:59
2022-09-20 12:00:00,536.6,527.4,542.4,522.0,387826325.2,729147,2022-09-20 12:59:59
2022-09-20 13:00:00,527.4,515.0,531.0,503.0,672429337.1999999,1304752,2022-09-20 13:59:59
2022-09-20 14:00:00,515.0,483.8,521.2,482.2,689326770.0,1361941,2022-09-20 14:59:59
2022-09-20 15:00:00,483.8,507.8,519.8,460.2,1042338618.2,2088072,2022-09-20 15:59:59
2022-09-20 16:00:00,508.0,499.0,513.0,492.0,405375307.6000001,805114,2022-09-20 16:59:59
2022-09-20 17:00:00,499.0,496.4,501.6,485.6,363304978.8,735237,2022-09-20 17:59:59
2022-09-20 18:00:00,496.2,490.0,504.6,487.0,182529593.8,368567,2022-09-20 18:59:59
2022-09-20 19:00:00,490.0,478.2,495.0,461.4,292136886.1999999,612496,2022-09-20 19:59:59
2022-09-20 20:00:00,478.2,477.6,486.0,473.0,163456368.19999993,341454,2022-09-20 20:59:59
2022-09-20 21:00:00,477.8,504.8,509.2,476.8,240072260.19999996,483585,2022-09-20 21:59:59
2022-09-20 22:00:00,504.2,494.0,506.8,493.0,114660436.79999998,229359,2022-09-20 22:59:59
2022-09-20 23:00:00,494.0,493.0,497.8,490.8,45314281.8,91822,2022-09-20 23:59:55
2022-09-21 09:00:00,441.0,441.0,441.0,441.0,8096319.0,18359,2022-09-21 09:59:59
2022-09-21 10:00:00,441.0,458.2,477.8,416.0,670504321.4,1485003,2022-09-21 10:59:59
2022-09-21 11:00:00,456.2,474.6,484.4,455.0,256317977.99999997,543204,2022-09-21 11:59:59
2022-09-21 12:00:00,475.6,463.0,478.0,455.0,197264649.79999998,425305,2022-09-21 12:59:59
2022-09-21 13:00:00,462.4,440.6,463.2,437.8,266448724.80000004,595763,2022-09-21 13:59:59
2022-09-21 14:00:00,440.6,450.0,452.8,438.6,261209278.8,586764,2022-09-21 14:59:59
2022-09-21 15:00:00,450.4,459.0,460.0,443.2,192858999.6,425646,2022-09-21 15:59:59
2022-09-21 16:00:00,459.0,461.0,464.0,451.2,133456402.00000003,291696,2022-09-21 16:59:59
2022-09-21 17:00:00,461.0,452.6,461.4,452.2,87340935.19999997,191214,2022-09-21 17:59:59
2022-09-21 18:00:00,452.2,454.4,457.0,450.0,45868581.99999999,101215,2022-09-21 18:59:59
2022-09-21 19:00:00,451.8,452.6,457.0,451.2,20677902.200000003,45489,2022-09-21 19:59:59
2022-09-21 20:00:00,453.0,453.0,456.4,451.2,15962921.200000001,35171,2022-09-21 20:59:59
2022-09-21 21:00:00,453.4,449.8,453.4,446.2,28757751.599999998,63868,2022-09-21 21:59:59
2022-09-21 22:00:00,449.8,448.4,451.2,445.0,19354617.599999998,43157,2022-09-21 22:59:59
2022-09-21 23:00:00,448.2,447.6,451.0,445.8,16428909.399999999,36650,2022-09-21 23:59:59
2022-09-22 09:00:00,448.0,448.0,448.0,448.0,1451520.0,3240,2022-09-22 09:59:59
2022-09-22 10:00:00,448.2,471.0,477.8,448.2,618940579.0,1321188,2022-09-22 10:59:59
2022-09-22 11:00:00,470.8,464.4,472.4,460.8,169077965.59999996,362159,2022-09-22 11:59:59
2022-09-22 12:00:00,465.0,458.0,469.0,457.0,97288125.19999999,210099,2022-09-22 12:59:59
2022-09-22 13:00:00,458.0,461.0,465.8,457.0,86898243.79999997,188429,2022-09-22 13:59:59
2022-09-22 14:00:00,461.0,464.4,465.4,455.0,119681103.20000003,260042,2022-09-22 14:59:59
2022-09-22 15:00:00,464.6,465.8,469.8,459.0,168656891.00000006,362787,2022-09-22 15:59:59
2022-09-22 16:00:00,466.0,467.4,469.8,463.6,58440133.0,125186,2022-09-22 16:59:59
2022-09-22 17:00:00,467.4,468.8,469.8,464.6,51396583.19999999,109946,2022-09-22 17:59:59
2022-09-22 18:00:00,469.0,462.6,469.0,462.6,27308294.799999997,58700,2022-09-22 18:59:59
2022-09-22 19:00:00,464.4,462.8,464.6,462.2,15154822.2,32704,2022-09-22 19:59:59
2022-09-22 20:00:00,462.6,465.6,465.8,462.2,11486537.799999997,24762,2022-09-22 20:59:59
2022-09-22 21:00:00,465.6,465.8,467.0,464.0,10142272.999999998,21785,2022-09-22 21:59:59
2022-09-22 22:00:00,466.0,466.0,467.0,465.0,7764644.800000001,16667,2022-09-22 22:59:59
2022-09-22 23:00:00,466.2,469.6,470.0,466.0,10632717.600000001,22729,2022-09-22 23:59:58
2022-09-23 09:00:00,470.0,470.0,470.0,470.0,1178760.0,2508,2022-09-23 09:59:59
2022-09-23 10:00:00,470.2,453.2,472.8,444.8,326425806.6,716733,2022-09-23 10:59:59
2022-09-23 11:00:00,453.8,446.0,454.0,440.6,189012810.59999996,424749,2022-09-23 11:59:59
2022-09-23 12:00:00,446.0,448.6,452.0,440.8,107732032.6,241749,2022-09-23 12:59:59
2022-09-23 13:00:00,449.0,442.8,449.4,441.0,75839337.39999999,170359,2022-09-23 13:59:59
2022-09-23 14:00:00,442.2,433.2,443.6,430.2,198806896.79999992,454938,2022-09-23 14:59:59
2022-09-23 15:00:00,433.4,425.8,436.4,421.0,175136263.59999996,409748,2022-09-23 15:59:59
2022-09-23 16:00:00,425.8,424.4,428.4,421.4,89132254.00000003,209900,2022-09-23 16:59:59
2022-09-23 17:00:00,424.4,428.4,433.4,424.0,98792371.19999997,230289,2022-09-23 17:59:59
2022-09-23 18:00:00,428.4,427.0,430.0,425.0,32507122.39999999,75976,2022-09-23 18:59:59
2022-09-23 19:00:00,427.2,410.4,428.8,409.0,100077955.0,238833,2022-09-23 19:59:59
2022-09-23 20:00:00,412.0,411.8,417.2,406.8,87089902.80000006,211212,2022-09-23 20:59:59
2022-09-23 21:00:00,412.4,415.0,415.8,410.6,27860697.999999993,67400,2022-09-23 21:59:59
2022-09-23 22:00:00,414.8,417.6,418.0,413.0,19871283.19999999,47859,2022-09-23 22:59:59
2022-09-23 23:00:00,417.8,419.8,420.0,416.0,24860716.400000002,59406,2022-09-23 23:59:53
2022-09-26 09:00:00,414.2,414.2,414.2,414.2,1474137.7999999975,3559,2022-09-26 09:59:59
2022-09-26 10:00:00,414.0,381.6,414.0,366.0,494722557.4000001,1274290,2022-09-26 10:59:59
2022-09-26 11:00:00,381.2,360.8,386.0,352.0,422262720.39999986,1149900,2022-09-26 11:59:59
2022-09-26 12:00:00,360.4,353.0,374.4,353.0,354404660.99999994,980951,2022-09-26 12:59:59
2022-09-26 13:00:00,354.0,361.8,367.8,341.0,327657617.59999996,921849,2022-09-26 13:59:59
2022-09-26 14:00:00,362.0,365.0,371.6,360.6,172382059.20000005,471285,2022-09-26 14:59:59
2022-09-26 15:00:00,365.0,364.0,368.8,358.4,104005085.19999993,285445,2022-09-26 15:59:59
2022-09-26 16:00:00,364.0,369.0,374.2,363.8,112793492.2,305503,2022-09-26 16:59:59
2022-09-26 17:00:00,369.2,361.8,371.0,361.2,85131110.0,232581,2022-09-26 17:59:59
2022-09-26 18:00:00,362.0,362.0,364.8,360.2,30869883.200000003,85151,2022-09-26 18:59:59
2022-09-26 19:00:00,360.2,362.8,365.8,360.2,14978269.400000004,41155,2022-09-26 19:59:59
2022-09-26 20:00:00,362.8,362.6,364.4,360.0,13515042.599999998,37277,2022-09-26 20:59:59
2022-09-26 21:00:00,362.6,358.2,362.8,353.2,18783981.400000006,52329,2022-09-26 21:59:59
2022-09-26 22:00:00,358.4,336.8,358.6,332.0,221378096.4000001,653304,2022-09-26 22:59:59
2022-09-26 23:00:00,337.0,330.2,338.0,330.2,70758071.2,212721,2022-09-26 23:59:54
2022-09-27 09:00:00,335.0,335.0,335.0,335.0,6747235.0,20141,2022-09-27 09:59:59
2022-09-27 10:00:00,335.2,347.0,355.0,334.2,587659584.1999998,1710078,2022-09-27 10:59:59
2022-09-27 11:00:00,346.4,345.0,348.6,338.0,136582147.6,396865,2022-09-27 11:59:59
2022-09-27 12:00:00,344.6,338.2,345.6,335.0,112758502.4,332587,2022-09-27 12:59:59
2022-09-27 13:00:00,338.2,333.6,339.2,332.6,76453686.39999999,227823,2022-09-27 13:59:59
2022-09-27 14:00:00,333.6,332.6,336.0,330.2,98211413.40000004,295323,2022-09-27 14:59:59
2022-09-27 15:00:00,332.4,326.2,332.4,318.4,208513670.9999999,641790,2022-09-27 15:59:59
2022-09-27 16:00:00,326.6,325.6,329.4,323.0,81104251.20000002,249319,2022-09-27 16:59:59
2022-09-27 17:00:00,325.6,340.8,344.0,324.4,159581773.79999998,478094,2022-09-27 17:59:59
2022-09-27 18:00:00,340.8,340.0,348.4,336.4,123643488.39999999,362303,2022-09-27 18:59:59
2022-09-27 19:00:00,339.2,353.4,373.8,333.4,294358183.0,823789,2022-09-27 19:59:59
2022-09-27 20:00:00,353.4,365.8,367.0,352.4,141797918.6,394463,2022-09-27 20:59:59
2022-09-27 21:00:00,365.8,379.0,382.2,363.4,318468580.2000001,849421,2022-09-27 21:59:59
2022-09-27 22:00:00,378.6,370.4,379.2,367.0,194656454.80000007,523651,2022-09-27 22:59:59
2022-09-27 23:00:00,370.4,375.4,377.6,370.2,35342245.39999999,94486,2022-09-27 23:59:58
2022-09-28 09:00:00,374.0,374.0,374.0,374.0,3317754.0,8871,2022-09-28 09:59:59
2022-09-28 10:00:00,375.0,369.2,389.4,361.0,605367133.2000003,1623639,2022-09-28 10:59:59
2022-09-28 11:00:00,369.8,368.2,374.8,364.4,160855445.99999994,436442,2022-09-28 11:59:59
2022-09-28 12:00:00,368.0,354.6,368.4,352.2,171385045.79999995,477564,2022-09-28 12:59:59
2022-09-28 13:00:00,354.2,347.8,359.0,345.0,239692212.79999998,682473,2022-09-28 13:59:59
2022-09-28 14:00:00,347.8,357.8,363.0,346.4,170401770.40000004,479379,2022-09-28 14:59:59
2022-09-28 15:00:00,358.4,357.6,367.0,355.0,170603958.19999996,472367,2022-09-28 15:59:59
2022-09-28 16:00:00,358.0,359.2,359.6,350.4,129597588.19999997,364931,2022-09-28 16:59:59
2022-09-28 17:00:00,359.0,362.0,366.2,354.2,88866114.00000001,246403,2022-09-28 17:59:59
2022-09-28 18:00:00,361.6,359.0,362.8,355.8,43305120.40000001,120860,2022-09-28 18:59:59
2022-09-28 19:00:00,360.6,358.4,362.6,355.0,21043097.799999993,58564,2022-09-28 19:59:59
2022-09-28 20:00:00,358.6,359.0,361.0,357.4,15733278.2,43806,2022-09-28 20:59:59
2022-09-28 21:00:00,358.8,361.6,364.8,358.0,18072077.4,49917,2022-09-28 21:59:59
2022-09-28 22:00:00,361.6,362.6,364.8,361.2,14772237.800000003,40686,2022-09-28 22:59:59
2022-09-28 23:00:00,363.2,362.0,363.8,362.0,8093590.3999999985,22316,2022-09-28 23:59:58
2022-09-29 09:00:00,366.8,366.8,366.8,366.8,559003.1999999998,1524,2022-09-29 09:59:59
2022-09-29 10:00:00,366.4,361.4,373.8,357.0,234757191.60000005,645443,2022-09-29 10:59:59
2022-09-29 11:00:00,361.6,361.0,366.6,360.4,105858666.19999996,291580,2022-09-29 11:59:59
2022-09-29 12:00:00,361.2,357.2,364.8,356.0,86597678.59999998,240862,2022-09-29 12:59:59
2022-09-29 13:00:00,357.2,352.0,358.6,348.2,192456071.39999998,545700,2022-09-29 13:59:59
2022-09-29 14:00:00,352.0,350.0,354.4,346.4,103460497.39999999,295150,2022-09-29 14:59:59
2022-09-29 15:00:00,350.0,351.2,353.6,348.0,52573597.4,149658,2022-09-29 15:59:59
2022-09-29 16:00:00,351.2,355.6,357.0,351.2,52330127.79999999,147659,2022-09-29 16:59:59
2022-09-29 17:00:00,356.0,350.0,357.8,348.6,41717647.00000001,118359,2022-09-29 17:59:59
2022-09-29 18:00:00,350.0,348.0,350.8,346.2,83403248.4,239632,2022-09-29 18:59:59
2022-09-29 19:00:00,351.0,349.0,352.0,346.6,36749129.39999999,105021,2022-09-29 19:59:59
2022-09-29 20:00:00,349.0,348.6,350.6,347.6,18422517.000000004,52838,2022-09-29 20:59:59
2022-09-29 21:00:00,348.8,353.2,354.4,346.2,32539092.6,93038,2022-09-29 21:59:59
2022-09-29 22:00:00,353.6,354.6,356.0,350.0,25409780.400000002,71971,2022-09-29 22:59:59
2022-09-29 23:00:00,354.6,356.0,357.0,354.0,23287953.40000001,65507,2022-09-29 23:59:57
2022-09-30 09:00:00,357.0,357.0,357.0,357.0,845733.0,2369,2022-09-30 09:59:59
