ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_retest_window,param_cancel_atr_mult,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
VKCO,retest_pivot,1D,DiffEvolution,480,0.318,105,4,4,0.45,1.1,2,3,29,1.7,False,-44.92,-0.468,-0.425,66.03,3,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":105,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":3,""retest_window"":29,""cancel_atr_mult"":1.7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,481,0.004,109,6,3,0.6,0.95,1,18,24,0.7,False,1.1,0.202,0.22,58.46,4,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":109,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":18,""retest_window"":24,""cancel_atr_mult"":0.7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,482,3.573,219,4,4,0.45,1.1,2,8,27,1.5,True,54.37,1.043,0.997,15.87,5,60.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":219,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":8,""retest_window"":27,""cancel_atr_mult"":1.5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,483,0.002,103,3,4,1.0,1.05,3,6,29,2.3,False,-16.8,-0.008,-0.007,62.56,6,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":103,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.05,""confirmation_bars"":3,""cooldown_bars"":6,""retest_window"":29,""cancel_atr_mult"":2.3,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,484,0.0,140,11,4,0.45,1.15,1,11,35,1.8,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":140,""pivot_window"":11,""min_touches"":4,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":11,""retest_window"":35,""cancel_atr_mult"":1.8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,485,0.604,161,5,4,0.35,0.9,2,12,27,1.9,True,20.29,0.536,0.468,18.0,2,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":161,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":12,""retest_window"":27,""cancel_atr_mult"":1.9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,486,1.881,137,5,3,0.45,0.85,2,7,37,0.7,True,53.1,0.756,0.425,21.34,5,80.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":137,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":7,""retest_window"":37,""cancel_atr_mult"":0.7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,487,0.169,198,11,3,0.7,1.0,2,4,27,2.4,True,-35.61,-0.331,-0.431,69.59,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":198,""pivot_window"":11,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":4,""retest_window"":27,""cancel_atr_mult"":2.4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,488,-0.005,125,6,4,0.6,1.0,2,6,31,2.0,False,-4.17,0.056,0.063,44.62,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":125,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":6,""retest_window"":31,""cancel_atr_mult"":2.0,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,489,-0.001,191,12,2,0.7,0.55,2,6,39,2.1,True,-5.44,0.009,0.009,42.21,6,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":191,""pivot_window"":12,""min_touches"":2,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.55,""confirmation_bars"":2,""cooldown_bars"":6,""retest_window"":39,""cancel_atr_mult"":2.1,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,490,0.02,116,4,2,0.5,0.45,2,12,24,0.9,False,-16.58,-0.076,-0.09,62.79,10,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":116,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.45,""confirmation_bars"":2,""cooldown_bars"":12,""retest_window"":24,""cancel_atr_mult"":0.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,491,0.144,133,7,4,0.5,1.0,2,12,21,0.6,False,-34.11,-0.294,-0.393,69.57,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":133,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":12,""retest_window"":21,""cancel_atr_mult"":0.6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,492,0.038,148,10,2,0.5,0.95,2,5,22,1.2,False,5.8,0.209,0.125,31.96,4,25.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":148,""pivot_window"":10,""min_touches"":2,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":5,""retest_window"":22,""cancel_atr_mult"":1.2,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,493,0.165,164,9,3,0.4,1.05,2,7,36,1.9,False,-35.61,-0.322,-0.425,69.59,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":164,""pivot_window"":9,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":7,""retest_window"":36,""cancel_atr_mult"":1.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,494,0.153,179,6,3,0.45,0.8,2,8,35,1.7,True,-25.53,-0.327,-0.346,54.59,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":179,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":8,""retest_window"":35,""cancel_atr_mult"":1.7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,495,0.357,155,6,4,0.65,0.9,2,14,35,2.2,True,-39.04,-0.593,-0.64,64.81,2,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":155,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":14,""retest_window"":35,""cancel_atr_mult"":2.2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,496,3.361,131,5,4,0.45,1.0,1,17,25,2.3,True,54.9,1.029,0.901,16.81,2,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":131,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.0,""confirmation_bars"":1,""cooldown_bars"":17,""retest_window"":25,""cancel_atr_mult"":2.3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,497,0.226,148,8,5,0.35,1.15,2,3,33,2.1,True,-38.69,-0.406,-0.503,69.58,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":148,""pivot_window"":8,""min_touches"":5,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":3,""retest_window"":33,""cancel_atr_mult"":2.1,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,498,0.027,108,5,4,1.15,0.6,2,11,39,1.4,False,6.25,0.204,0.177,47.29,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":108,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":11,""retest_window"":39,""cancel_atr_mult"":1.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,499,0.165,162,6,3,0.35,0.35,2,7,35,2.3,True,-35.61,-0.322,-0.425,69.59,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":162,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.35,""confirmation_bars"":2,""cooldown_bars"":7,""retest_window"":35,""cancel_atr_mult"":2.3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,500,0.013,139,9,2,0.5,1.1,2,14,22,1.2,True,-14.16,-0.039,-0.031,41.69,6,16.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":139,""pivot_window"":9,""min_touches"":2,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":14,""retest_window"":22,""cancel_atr_mult"":1.2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,501,0.829,142,9,4,1.0,1.0,2,10,34,2.1,False,-59.54,-0.963,-1.073,69.2,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":142,""pivot_window"":9,""min_touches"":4,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":10,""retest_window"":34,""cancel_atr_mult"":2.1,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,502,0.871,115,6,3,0.45,0.95,1,9,24,2.0,True,54.07,0.644,0.563,39.98,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":115,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":9,""retest_window"":24,""cancel_atr_mult"":2.0,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,503,0.0,178,12,4,0.6,0.95,1,4,31,2.2,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":178,""pivot_window"":12,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":4,""retest_window"":31,""cancel_atr_mult"":2.2,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,504,0.034,123,4,3,0.6,1.15,2,4,24,1.7,False,-15.62,-0.118,-0.126,53.74,6,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":123,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":4,""retest_window"":24,""cancel_atr_mult"":1.7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,505,0.169,277,7,4,0.3,1.1,2,20,15,2.0,False,-35.66,-0.329,-0.431,69.58,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":277,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":0.3,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":20,""retest_window"":15,""cancel_atr_mult"":2.0,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,506,1.487,176,3,3,0.85,0.65,1,10,30,0.6,True,76.64,0.859,1.059,44.27,13,46.15,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":176,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.65,""confirmation_bars"":1,""cooldown_bars"":10,""retest_window"":30,""cancel_atr_mult"":0.6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,507,0.101,186,3,4,0.35,0.75,2,4,38,1.4,False,-8.13,-0.234,-0.154,18.91,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":186,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":4,""retest_window"":38,""cancel_atr_mult"":1.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,508,0.049,141,6,4,0.75,1.0,2,12,31,2.1,False,7.72,0.226,0.251,35.8,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":141,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":12,""retest_window"":31,""cancel_atr_mult"":2.1,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,509,0.375,126,5,2,0.95,0.95,2,17,39,2.3,True,-39.46,-0.599,-0.613,63.05,10,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":126,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":17,""retest_window"":39,""cancel_atr_mult"":2.3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,510,-0.001,138,6,2,0.9,0.85,2,4,24,1.3,True,-9.75,0.008,0.006,52.04,12,41.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":138,""pivot_window"":6,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":4,""retest_window"":24,""cancel_atr_mult"":1.3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,511,0.0,278,9,5,0.45,1.05,2,13,36,2.3,True,0.0,0.0,0.0,0.0,0,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":278,""pivot_window"":9,""min_touches"":5,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":13,""retest_window"":36,""cancel_atr_mult"":2.3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,512,1.169,117,6,3,0.4,0.95,1,4,20,2.4,True,64.83,0.721,0.631,39.98,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":117,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":4,""retest_window"":20,""cancel_atr_mult"":2.4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,513,0.203,153,7,4,1.05,0.7,2,3,19,1.2,True,16.82,0.383,0.303,31.66,1,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":153,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":3,""retest_window"":19,""cancel_atr_mult"":1.2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,514,0.069,164,8,2,0.45,1.15,2,12,18,1.9,True,-18.94,-0.135,-0.088,36.93,7,28.57,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":164,""pivot_window"":8,""min_touches"":2,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":12,""retest_window"":18,""cancel_atr_mult"":1.9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,515,0.558,200,6,4,0.6,0.9,3,4,28,1.7,True,-20.84,-0.735,-0.43,27.46,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":200,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.9,""confirmation_bars"":3,""cooldown_bars"":4,""retest_window"":28,""cancel_atr_mult"":1.7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,516,0.484,210,4,3,0.85,1.2,1,6,19,1.4,True,31.77,0.51,0.665,33.49,15,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":210,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":1.2,""confirmation_bars"":1,""cooldown_bars"":6,""retest_window"":19,""cancel_atr_mult"":1.4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,517,0.7,243,6,3,0.35,0.45,2,5,34,0.9,False,-11.02,-0.777,-0.295,12.24,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":243,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.45,""confirmation_bars"":2,""cooldown_bars"":5,""retest_window"":34,""cancel_atr_mult"":0.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,518,0.032,168,5,3,0.7,0.8,3,12,31,0.6,True,-16.29,-0.108,-0.114,54.59,8,37.5,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":168,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.8,""confirmation_bars"":3,""cooldown_bars"":12,""retest_window"":31,""cancel_atr_mult"":0.6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,519,0.232,125,5,2,0.6,0.95,2,18,20,2.1,True,-35.38,-0.448,-0.453,68.18,11,36.36,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":125,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":18,""retest_window"":20,""cancel_atr_mult"":2.1,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
