ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
SBER,breakout_ols,1D,DiffEvolution,2054,17.411,156,4,4,0.3,1.0,3,17,False,545.24,0.919,1.027,28.78,19,63.16,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":156,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.3,""cluster_atr_mult"":1.0,""confirmation_bars"":3,""cooldown_bars"":17,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2055,77.131,149,3,3,0.4,0.95,2,10,True,1476.17,1.335,1.474,25.55,30,83.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":149,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2056,92.494,152,3,3,0.8,0.95,2,8,False,1691.64,1.397,1.531,25.55,29,82.76,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":152,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2057,44.709,155,3,3,0.75,1.0,2,14,False,969.71,1.178,1.273,25.55,32,75.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":155,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2058,42.033,163,3,3,0.8,1.05,2,14,True,912.44,1.177,1.266,25.55,29,72.41,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":163,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":14,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2059,34.115,149,3,4,0.9,0.95,3,10,True,916.67,1.147,1.235,30.82,24,70.83,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":149,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2060,16.89,155,3,4,0.7,1.05,2,11,True,535.55,0.925,0.969,29.33,29,65.52,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":155,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2061,24.943,133,3,3,0.7,0.6,2,10,True,682.06,1.017,1.11,27.81,31,61.29,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":133,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2062,25.276,162,3,3,0.85,0.85,1,17,False,803.38,1.048,1.106,33.31,37,70.27,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":162,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.85,""confirmation_bars"":1,""cooldown_bars"":17,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2063,36.751,162,3,3,0.95,1.05,2,12,True,832.44,1.128,1.2,25.55,31,67.74,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":162,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2064,20.755,160,3,4,0.65,0.35,2,11,False,602.51,0.958,1.05,27.81,18,61.11,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":160,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.35,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2065,11.409,167,3,4,0.8,1.1,1,9,False,455.53,0.845,0.884,33.74,35,68.57,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":167,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2066,41.574,161,3,3,1.05,1.05,2,10,False,921.26,1.153,1.254,25.55,31,70.97,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":161,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2067,96.459,151,3,3,0.5,1.05,2,12,False,1747.89,1.41,1.55,25.55,30,80.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":151,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2068,94.618,150,3,3,0.55,1.05,3,14,False,1726.78,1.4,1.536,25.55,26,80.77,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":150,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":1.05,""confirmation_bars"":3,""cooldown_bars"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2069,28.231,153,3,4,0.85,1.05,1,11,True,702.69,1.049,1.12,26.11,38,68.42,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":153,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2070,33.622,156,3,3,0.3,1.05,1,6,False,927.09,1.15,1.258,31.71,42,64.29,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":156,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.3,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2071,89.527,151,3,3,0.5,1.15,3,17,True,1658.75,1.379,1.518,25.55,26,76.92,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":151,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":1.15,""confirmation_bars"":3,""cooldown_bars"":17,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2072,59.389,140,3,2,0.45,1.0,2,12,True,1213.92,1.25,1.334,25.55,31,67.74,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":140,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2073,43.619,160,3,3,1.2,1.15,3,14,False,959.92,1.161,1.266,25.55,27,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":160,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":1.15,""confirmation_bars"":3,""cooldown_bars"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2074,64.268,147,3,3,0.9,1.15,2,10,False,1272.91,1.29,1.411,25.55,30,76.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":147,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2075,55.627,150,3,3,0.9,0.75,2,11,False,1175.58,1.209,1.374,25.55,33,69.7,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":150,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2076,32.116,157,3,3,0.95,0.75,2,3,True,764.02,1.074,1.178,25.55,36,58.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":157,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2077,54.649,149,3,4,0.8,1.05,2,12,False,1145.43,1.219,1.347,25.55,29,79.31,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":149,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2078,12.456,167,4,3,0.9,1.0,2,9,False,433.32,0.896,0.938,31.17,26,65.38,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":167,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2079,91.817,152,3,3,0.5,0.95,3,10,False,1687.71,1.39,1.521,25.55,25,88.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":152,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2080,36.981,159,3,3,0.6,0.85,2,13,True,852.77,1.108,1.227,25.55,30,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":159,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2081,78.236,149,3,3,0.75,1.15,2,8,True,1492.86,1.339,1.484,25.55,32,78.12,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":149,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2082,21.335,156,4,3,0.55,1.15,2,20,False,579.29,0.941,1.068,25.55,27,74.07,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":156,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":20,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2083,79.381,152,3,3,0.95,0.9,2,19,True,1560.57,1.321,1.488,25.97,28,75.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":152,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":19,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2084,29.172,145,4,2,0.65,1.05,1,14,True,877.27,1.1,1.25,33.08,37,67.57,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":145,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":14,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2085,110.185,153,3,3,0.7,1.05,2,9,True,1934.86,1.455,1.596,25.55,29,82.76,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":153,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2086,38.836,141,4,3,1.05,1.0,2,10,False,941.87,1.164,1.271,28.23,28,71.43,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":141,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2087,25.752,158,4,3,0.85,0.85,2,10,False,648.24,1.015,1.106,25.55,27,62.96,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":158,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2088,101.626,152,3,3,0.5,0.95,2,9,False,1820.86,1.426,1.569,25.55,28,85.71,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":152,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2089,41.959,144,3,3,0.95,0.95,2,8,False,971.42,1.193,1.272,27.62,29,79.31,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":144,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2090,52.439,149,3,3,0.65,0.6,2,11,True,1160.94,1.211,1.371,26.81,32,65.62,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":149,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2091,100.107,154,3,3,1.0,1.05,2,11,True,1802.49,1.419,1.551,25.55,29,86.21,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":154,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2092,13.63,164,7,4,0.7,0.95,2,14,False,378.66,0.856,0.917,23.78,19,57.89,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":164,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2093,25.606,158,3,4,0.55,1.1,2,15,False,645.83,1.013,1.084,25.55,27,62.96,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":158,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":15,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2094,73.018,149,3,3,0.65,1.15,2,16,True,1411.21,1.322,1.459,25.55,32,75.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":149,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":16,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2095,34.537,153,3,3,0.7,0.45,2,7,False,823.79,1.124,1.138,26.81,30,63.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":153,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.45,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2096,29.151,151,3,3,0.8,0.95,1,12,False,818.99,1.118,1.203,31.41,40,70.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":151,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2097,15.426,155,3,4,0.55,1.15,1,9,True,555.56,0.906,0.957,32.63,37,67.57,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":155,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
