ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
VKCO,breakout_pivot,1D,DiffEvolution,2348,0.701,114,5,4,0.95,0.65,2,12,False,35.94,0.628,0.455,32.19,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":114,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2349,1.231,237,4,5,0.35,0.7,2,13,True,31.52,0.654,0.679,16.75,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":237,""pivot_window"":4,""min_touches"":5,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2350,6.883,119,5,4,0.65,1.0,3,7,False,53.16,1.195,0.89,9.23,3,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":119,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":1.0,""confirmation_bars"":3,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2351,0.017,268,5,4,1.05,0.5,3,15,True,4.19,0.168,0.115,40.46,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":268,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.5,""confirmation_bars"":3,""cooldown_bars"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2352,0.091,236,4,5,1.05,0.85,3,10,False,13.74,0.302,0.328,45.54,4,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":236,""pivot_window"":4,""min_touches"":5,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.85,""confirmation_bars"":3,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2353,4.708,278,5,5,0.75,0.6,2,13,True,40.46,1.074,0.69,9.23,1,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":278,""pivot_window"":5,""min_touches"":5,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2354,0.364,202,4,4,1.05,0.75,2,11,True,32.01,0.505,0.561,44.37,7,42.86,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":202,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2355,6.222,237,5,4,0.6,0.5,2,16,True,51.21,1.198,0.824,9.86,2,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":237,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":16,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2356,4.708,265,5,5,0.85,0.7,2,5,True,40.46,1.074,0.69,9.23,1,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":265,""pivot_window"":5,""min_touches"":5,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2357,7.631,217,5,4,0.75,0.7,2,13,False,60.34,1.247,1.024,9.86,4,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":217,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":13,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2358,0.024,186,5,3,0.65,0.85,3,6,True,4.57,0.178,0.189,34.49,10,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":186,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.85,""confirmation_bars"":3,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2359,-0.01,161,5,2,1.0,0.9,2,7,False,-4.93,0.109,0.097,54.49,16,43.75,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":161,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2360,6.222,269,5,4,0.6,0.6,2,13,False,51.21,1.198,0.824,9.86,2,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":269,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":13,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2361,0.4,106,5,4,0.9,0.9,2,5,False,28.23,0.511,0.383,36.03,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":106,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2362,0.014,118,4,3,0.6,0.9,2,10,False,-17.82,-0.037,-0.031,46.44,13,53.85,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":118,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2363,0.728,283,5,4,1.2,0.55,2,15,False,41.14,0.665,0.697,37.56,5,60.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":283,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":0.55,""confirmation_bars"":2,""cooldown_bars"":15,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2364,0.417,221,4,3,1.05,0.7,1,8,False,28.1,0.481,0.559,32.4,12,41.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":221,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.7,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2365,0.168,206,4,5,0.95,1.1,3,6,False,20.2,0.378,0.425,45.54,4,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":206,""pivot_window"":4,""min_touches"":5,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":1.1,""confirmation_bars"":3,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2366,4.708,216,5,4,0.55,0.45,2,11,False,40.46,1.074,0.69,9.23,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":216,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.45,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2367,0.127,256,6,5,0.9,0.6,2,11,False,12.45,0.324,0.223,31.66,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":256,""pivot_window"":6,""min_touches"":5,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2368,0.159,117,4,3,1.05,0.5,2,7,False,-33.44,-0.277,-0.245,58.43,11,45.45,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":117,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2369,0.45,174,6,3,0.95,0.85,1,13,False,36.28,0.555,0.623,44.78,7,57.14,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":174,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.85,""confirmation_bars"":1,""cooldown_bars"":13,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2370,0.249,274,5,4,1.1,0.5,2,19,True,22.55,0.443,0.373,40.1,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":274,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":19,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2371,3.505,108,4,5,0.45,0.95,2,7,False,58.8,1.002,0.871,16.81,2,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":108,""pivot_window"":4,""min_touches"":5,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2372,1.468,173,4,4,0.9,0.9,2,14,True,78.09,0.834,1.035,44.37,7,57.14,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":173,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":14,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2373,1.498,236,5,3,0.95,0.85,2,16,True,50.21,0.818,0.988,27.42,9,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":236,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":16,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2374,0.059,235,5,4,1.1,0.35,2,11,False,9.65,0.252,0.211,41.53,4,25.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":235,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.35,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2375,6.222,278,5,4,0.75,0.55,2,6,True,51.21,1.198,0.824,9.86,2,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":278,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.55,""confirmation_bars"":2,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2376,4.921,258,5,5,1.05,0.45,3,6,True,41.48,1.095,0.704,9.23,1,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":258,""pivot_window"":5,""min_touches"":5,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.45,""confirmation_bars"":3,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2377,1.184,157,4,5,0.8,1.0,3,4,False,37.33,0.639,0.721,20.14,3,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":157,""pivot_window"":4,""min_touches"":5,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":1.0,""confirmation_bars"":3,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2378,1.154,276,5,4,0.6,1.0,2,12,False,31.51,0.718,0.695,19.61,4,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":276,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2379,0.162,214,5,4,1.0,0.65,3,14,True,18.33,0.37,0.328,41.87,4,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":214,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.65,""confirmation_bars"":3,""cooldown_bars"":14,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2380,0.133,225,3,4,1.1,0.3,2,12,True,18.69,0.357,0.407,50.21,7,42.86,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":225,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.3,""confirmation_bars"":2,""cooldown_bars"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2381,0.201,242,4,4,0.9,1.05,3,10,False,22.8,0.41,0.443,46.45,7,42.86,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":242,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":1.05,""confirmation_bars"":3,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2382,7.631,241,5,4,0.8,0.7,2,7,True,60.34,1.247,1.024,9.86,4,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":241,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2383,1.569,241,4,4,0.55,0.7,2,9,False,42.76,0.787,0.847,21.45,4,75.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":241,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2384,0.164,241,4,5,1.05,0.95,3,19,True,19.86,0.375,0.415,45.54,4,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":241,""pivot_window"":4,""min_touches"":5,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":19,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2385,0.049,166,4,5,1.1,0.4,1,12,False,-21.79,-0.149,-0.185,65.79,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":166,""pivot_window"":4,""min_touches"":5,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.4,""confirmation_bars"":1,""cooldown_bars"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2386,0.056,253,4,4,0.75,0.7,3,10,False,10.46,0.26,0.281,48.87,6,33.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":253,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.7,""confirmation_bars"":3,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2387,0.188,266,5,4,1.05,0.7,2,14,True,18.94,0.398,0.333,40.11,4,75.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":266,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":14,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2388,4.921,223,5,5,1.0,0.6,3,19,False,41.48,1.095,0.704,9.23,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":223,""pivot_window"":5,""min_touches"":5,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.6,""confirmation_bars"":3,""cooldown_bars"":19,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2389,3.151,170,5,4,0.85,0.65,3,12,False,41.55,0.951,0.722,12.54,4,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":170,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.65,""confirmation_bars"":3,""cooldown_bars"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2390,2.034,212,4,5,0.85,0.95,2,3,True,43.62,0.835,0.896,17.91,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":212,""pivot_window"":4,""min_touches"":5,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_pivot,1D,DiffEvolution,2391,0.887,263,7,3,0.7,0.5,1,7,False,29.57,0.657,0.63,21.9,4,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":263,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.5,""confirmation_bars"":1,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
