code,year,month,period,type,amount,curr,total_assets,current_assets,cash_and_equiv,accounts_receivable,inventories,long_term_assets,property_plant_equipment,right_of_use_assets,ppe_rou,goodwill_intangible_assets,intangible_and_tangible_assets,total_liabilities,current_liabilities,accounts_payable,current_debt,current_lease,long_term_liabilities,long_term_debt,long_term_lease,total_debt,net_debt,net_debt_adjusted,equity,retained_earnings,share_premium,treasury_stock,equity_stock_holders
ROSN,2023,9,Q,МСФО,1000000000,RUB,18760,3952,,,,14808,12467,,,,,10248,4738,,,,5510,,,,,,8512,5981,,,8512
ROSN,2023,9,Q,РСБУ,1000,RUB,13642097689,5538199072,46760392,4066332160,258377458,8103898617,2142291818,,,,,10635513577,4177450625,2926059343,1170806006,,6458062952,5602297623,,6773103629,6726343236,,3006584112,2888314207,,,3006584112
ROSN,2023,12,6M,МСФО,1000000000,RUB,18787,3839,,,,14948,12639,,,,,10373,4832,,,,5541,,,,,,8414,5885,,,8414
ROSN,2023,12,6M,РСБУ,1000,RUB,13624730038,5466049269,35312712,4206897408,252527292,8158680769,2182968541,,,,,10734647652,4692791001,2797505097,1488538982,,6041856651,5256764138,,6745303120,6709990407,,2890082386,2771808577,,,2890082386
ROSN,2023,12,Q,МСФО,1000000000,RUB,18787,3839,,,,14948,12639,,,,,10373,4832,,,,5541,,,,,,8414,5885,,,8414
ROSN,2023,12,Q,РСБУ,1000,RUB,13624730038,5466049269,35312712,4206897408,252527292,8158680769,2182968541,,,,,10734647652,4692791001,2797505097,1488538982,,6041856651,5256764138,,6745303120,6709990407,,2890082386,2771808577,,,2890082386
ROSN,2023,12,Y,МСФО,1000000000,RUB,18787,3839,,,,14948,12639,,,,,10373,4832,,,,5541,,,,,,8414,5885,,,8414
ROSN,2023,12,Y,РСБУ,1000,RUB,13624730038,5466049269,35312712,4206897408,252527292,8158680769,2182968541,,,,,10734647652,4692791001,2797505097,1488538982,,6041856651,5256764138,,6745303120,6709990407,,2890082386,2771808577,,,2890082386
ROSN,2024,3,Q,МСФО,1000000000,RUB,19235,3934,,,,15301,12893,,,,,10283,4745,,,,5538,,,,,,8952,6284,,,8952
ROSN,2024,3,Q,РСБУ,1000,RUB,13665201159,5438080112,27869182,4180520448,244536517,8227121047,2237873391,,,,,10735137497,4551631529,2894044336,1590041105,,6183505968,5438942054,,7028983159,7001113977,,2930063662,2811790434,,,2930063662
ROSN,2024,6,6M,МСФО,1000000000,RUB,19162,3798,,,,15364,13071,,,,,10192,4984,,,,5208,,,,,,8970,6382,,,8970
ROSN,2024,6,6M,РСБУ,1000,RUB,13476863918,5226108621,39412032,4022757376,255627697,8250755297,2279800862,,,,,10775847956,4903948774,2845744364,1674427458,,5871899182,5192415116,,6866842574,6827430541,,2701015962,2582738747,,,2701015962
ROSN,2024,6,Q,МСФО,1000000000,RUB,19162,3798,,,,15364,13071,,,,,10192,4984,,,,5208,,,,,,8970,6382,,,8970
ROSN,2024,6,Q,РСБУ,1000,RUB,13476863918,5226108621,39412032,4022757376,255627697,8250755297,2279800862,,,,,10775847956,4903948774,2845744364,1674427458,,5871899182,5192415116,,6866842574,6827430541,,2701015962,2582738747,,,2701015962
ROSN,2024,9,9M,МСФО,1000000000,RUB,19648,3826,,,,15822,13440,,,,,10422,5017,,,,5405,,,,,,9226,6535,,,9226
ROSN,2024,9,9M,РСБУ,1000,RUB,14143503428,5769090142,38931144,2078613248,235421381,8374413286,2328819262,,,,,11182182051,4789610821,2821885132,1881017411,,6392571230,5764593273,,7645610684,7606679540,,2961321377,2853349155,,,2961321377
ROSN,2024,9,Q,МСФО,1000000000,RUB,19648,3826,,,,15822,13440,,,,,10422,5017,,,,5405,,,,,,9226,6535,,,9226
ROSN,2024,9,Q,РСБУ,1000,RUB,14143503428,5769090142,38931144,2078613248,235421381,8374413286,2328819262,,,,,11182182051,4789610821,2821885132,1881017411,,6392571230,5764593273,,7645610684,7606679540,,2961321377,2853349155,,,2961321377
ROSN,2024,12,6M,МСФО,1000000000,RUB,20682,4283,,,,16399,13936,,,,,11525,5984,,,,5541,,,,,,9157,6347,,,9157
ROSN,2024,12,6M,РСБУ,1000,RUB,14206963697,5454457902,120973880,1975631895,261724223,8752505795,2391084274,,,,,11552392769,4578668473,2626140527,1499507439,,6973724296,6302178988,,7801686427,7680712547,,2654570928,2620105459,,,2654570928
ROSN,2024,12,Q,МСФО,1000000000,RUB,20682,4283,,,,16399,13936,,,,,11525,5984,,,,5541,,,,,,9157,6347,,,9157
ROSN,2024,12,Q,РСБУ,1000,RUB,14206963697,5454457902,120973880,1975631895,261724223,8752505795,2391084274,,,,,11552392769,4578668473,2626140527,1499507439,,6973724296,6302178988,,7801686427,7680712547,,2654570928,2620105459,,,2654570928
ROSN,2024,12,Y,МСФО,1000000000,RUB,20682,4283,,,,16399,13936,,,,,11525,5984,,,,5541,,,,,,9157,6347,,,9157
ROSN,2024,12,Y,РСБУ,1000,RUB,14206963697,5454457902,120973880,1975631895,261724223,8752505795,2391084274,,,,,11552392769,4578668473,2626140527,1499507439,,6973724296,6302178988,,7801686427,7680712547,,2654570928,2620105459,,,2654570928
ROSN,2025,3,Q,МСФО,1000000000,RUB,20522,4095,,,,16427,14014,,,,,11387,6144,,,,5243,,,,,,9135,6517,,,9135
ROSN,2025,6,6M,МСФО,1000000000,RUB,20304,3619,,,,16685,14281,,,,,11261,6166,,,,5095,,,,,,9043,6453,,,9043
ROSN,2025,6,6M,РСБУ,1000,RUB,14314131748,5190655306,87180839,4025499051,210371056,9123476442,2600922160,,,84079623,,11717569301,4790451930,2320875543,2019174608,,6927117371,6269424879,,8288599487,8201418648,,2596562447,2520189426,,,2596562447
ROSN,2025,6,Q,МСФО,1000000000,RUB,20304,3619,,,,16685,14281,,,,,11261,6166,,,,5095,,,,,,9043,6453,,,9043
ROSN,2025,9,9M,МСФО,1000000000,RUB,21627,4535,,,,17092,14659,,,,,12431,7179,,,,5252,,,,,,9196,6485,,,9196
ROSN,2025,9,9M,РСБУ,1000,RUB,15271122459,,,,,,,,,,,12576750250,,,,,,,,,,,2694372209,,,,2694372209
ROSN,2025,9,Q,МСФО,1000000000,RUB,21627,4535,,,,17092,14659,,,,,12431,7179,,,,5252,,,,,,9196,6485,,,9196
ROSN,2025,9,Q,РСБУ,1000,RUB,15271122459,,,,,,,,,,,12576750250,,,,,,,,,,,2694372209,,,,2694372209
ROSN,2025,12,6M,МСФО,1000000000,RUB,21560,4199,,,,17361,14942,,14942,,14942,12482,7801,,,,4681,,,,,700,9078,6391,,,
ROSN,2025,12,6M,РСБУ,1000,RUB,15097492513,,,,,,,,,,,12489484017,,,,,,,,,,,2608008496,,,,
ROSN,2025,12,Q,МСФО,1000000000,RUB,21560,4199,,,,17361,14942,,14942,,14942,12482,7801,,,,4681,,,,,700,9078,6391,,,
ROSN,2025,12,Q,РСБУ,1000,RUB,15097492513,,,,,,,,,,,12489484017,,,,,,,,,,,2608008496,,,,
ROSN,2025,12,Y,МСФО,1000000000,RUB,21560,4199,,,,17361,14942,,14942,,14942,12482,7801,,,,4681,,,,,700,9078,6391,,,
ROSN,2025,12,Y,РСБУ,1000,RUB,15097492513,,,,,,,,,,,12489484017,,,,,,,,,,,2608008496,,,,
ROSN,2025,12,YTM,МСФО,1000000000,RUB,21560,4199,,,,17361,14942,,14942,,14942,12482,7801,,,,4681,,,,,700,9078,6391,,,
ROSN,2025,12,YTM,РСБУ,1000,RUB,15097492513,,,,,,,,,,,12489484017,,,,,,,,,,,2608008496,,,,
